Price,Close,High,Low,Open,Volume,SMA_200,SMA_50,EMA_20,BullBear,High-Low,High-Close,Low-Close,True_Range,ATR_14,Daily_Return,Direction,Money_Flow_Volume,CMF,Momentum_5,Volatility_20,RSI,Target,Signal,Buy_Confidence,Sell_Confidence
2018-11-01,247.42044067382812,247.61945642108284,244.5890006542094,245.6926284150641,99495000.0,248.1588412475586,256.522607421875,248.4944331726887,-1,3.0304557668734446,2.8042556154187537,0.2262001514546909,3.0304557668734446,5.1614634384999265,0.010641658931269,1,86426951.29949889,-0.1215540518777532,3.102828979492216,0.0151446367847652,47.186315928700914,0,0,0.0,0.0
2018-11-02,245.9550323486328,248.97643388260389,243.8744076566798,248.54221007404405,122634100.0,248.13667861938475,256.2944253540039,248.2525854751596,-1,5.102026225924078,1.5559932087757602,3.546033017148318,5.102026225924078,5.348847041701396,-0.0059227455953291,0,-22612843.645434584,-0.120975696009823,5.934295654296903,0.0151480713228701,47.11036988818995,1,0,0.0,0.0
2018-11-05,247.31199645996097,247.87285172903228,245.4665794402911,246.45260364020356,65622500.0,248.11112144470215,256.0624066162109,248.16300556895015,-1,2.406272288741178,1.9178193803994643,0.4884529083417135,2.406272288741178,5.105886902475119,0.0055171227779746,1,35031843.184610076,-0.131417629227293,8.621017456054716,0.0152503542961691,40.996646359957346,1,0,0.0,0.0
2018-11-06,248.87692260742188,249.0397461899871,247.18530208431775,247.24863156861835,60085900.0,248.0907098388672,255.82080261230467,248.23099766785225,1,1.8544441056693584,1.7277497300261473,0.1266943756432113,1.8544441056693584,5.006379005135031,0.0063277405457937,1,49534596.27534518,-0.1040338240669184,6.648895263671875,0.015376062643136,43.43752284493356,1,0,0.0,0.0
2018-11-07,254.2051544189453,254.28656622697915,250.65000649531373,251.08423041140875,102752100.0,248.09743110656737,255.68323760986328,248.79996497748016,1,3.6365597316654146,5.409643619557272,1.7730838878918576,5.409643619557272,5.038687069286112,0.0214091035669392,1,98151469.26241969,-0.0001177140734158,9.389953613281222,0.0145575190310868,55.430100690608846,0,0,0.0,0.0
2018-11-08,253.7436981201172,254.39501994682735,252.58579571780697,253.39088614430415,65584900.0,248.10130874633788,255.50834838867183,249.27079670535036,1,1.8092242290203728,0.1898655278820342,1.6193587011383386,1.8092242290203728,4.920442198390082,-0.0018152908814257,0,18363691.940308344,0.0706281646347828,6.3232574462890625,0.0135734571425073,54.96378800230578,0,0,0.0,0.0
2018-11-09,251.26510620117188,252.6039146566076,249.83580339327577,252.4139538148505,98812600.0,248.0781496429443,255.30513977050785,249.46073094304765,1,2.768111263331832,1.1397834635095876,3.90789472684142,3.90789472684142,5.008964009551034,-0.009768092517403,0,3230355.0693131355,0.0351904964153279,5.3100738525390625,0.0134763048644384,53.103168149785915,0,0,0.0,0.0
2018-11-12,246.5702209472656,250.99376145126695,246.04553026908016,250.74952602929983,99673600.0,248.0399990081787,255.00785400390623,249.1854442767827,-1,4.948231182186788,0.2713447499049266,5.219575932091715,5.219575932091715,4.968254402427293,-0.0186849870437137,0,-78535618.8282829,0.0419754697560555,-0.7417755126953693,0.0140870366518041,48.918986022495545,0,0,0.0,0.0
2018-11-13,246.1088104248047,249.06688259079317,245.37607669922428,247.0405599528005,98176600.0,248.0125775909424,254.71034576416017,248.8924315289753,-1,3.6908058915688855,2.496661643527574,1.1941442480413116,3.6908058915688855,4.646470220864837,-0.001871314876096,0,-59194703.90671189,-0.0231605868045708,-2.7681121826171875,0.0130912719121027,58.358165809121765,0,0,0.5114427804946899,0.48855724930763245
2018-11-14,244.4262237548828,248.4155392022571,242.84315242902625,248.0084802824092,125335900.0,247.97611839294433,254.3932342529297,248.46707840763312,-1,5.572386773230846,2.306728777452406,3.26565799577844,5.572386773230846,4.625149151951139,-0.0068367591839462,0,-54122009.986624174,-0.0735834948854307,-9.7789306640625,0.0131398871081719,50.16042877169895,1,0,0.6093685030937195,0.39063146710395813
2018-11-15,246.97720336914065,247.44761936318355,241.54050302953704,243.1416566233455,135101400.0,247.95384300231933,254.14281188964844,248.32518554682431,-1,5.907116333646513,3.021395608300736,2.8857207253457773,5.907116333646513,4.484288580845044,0.0104366036306153,1,113583672.63932876,-0.0017811980397149,-6.766494750976534,0.0130552478288249,60.8340450691561,1,1,0.7584474086761475,0.24155260622501373
2018-11-16,247.6195068359375,248.5422013393039,245.3398664293318,245.86455696372377,126668000.0,247.9621474456787,253.9153204345703,248.25797805054935,-1,3.2023349099720804,1.5649979701632333,1.637336939808847,3.2023349099720804,4.041029500474173,0.0026006589192639,1,53673843.77451486,0.05530506571058,-3.645599365234375,0.0130740420927638,64.20961476630413,0,0,0.6610127091407776,0.3389873206615448
2018-11-19,243.43113708496097,247.30287601448623,242.49938766707385,247.00433854285487,103061700.0,248.00094314575196,253.59505767822264,247.79827891096951,-1,4.803488347412383,0.3166308214512696,5.120119168863653,5.120119168863653,4.0836764745393435,-0.016914538779659,0,-63079223.91751444,0.0489515167653582,-3.1390838623046307,0.0135657373673467,51.87584190083667,0,1,0.7597663998603821,0.2402336150407791
2018-11-20,238.92620849609375,241.53149647058171,238.0487334158888,240.0479189714402,136021300.0,247.9939980316162,253.16758514404296,246.9533198238385,-1,3.482763054692924,1.8996406143792512,5.3824036690721755,5.3824036690721755,4.115335974362357,-0.0185059669967154,0,-67480719.28707726,-0.0153164667852745,-7.1826019287109375,0.0140999037242961,41.33622170091922,1,1,0.842863917350769,0.15713605284690857
2018-11-21,239.74038696289065,241.66721594186237,239.73135961066237,240.50025812522367,75563700.0,247.99764198303225,252.75513519287108,246.26637383708157,-1,1.9358563312,2.7410074457686164,0.8051511145686163,2.7410074457686164,4.09466109428344,0.0034076565811749,1,-74858957.47899921,0.0181763141984606,-4.685836791992159,0.0124110054829494,38.07268053305635,0,0,0.6154680848121643,0.3845318853855133
2018-11-23,238.13916015625,239.55940792691905,237.97633658684896,238.0758306770696,42807900.0,248.03810516357424,252.2798629760742,245.49235348652616,-1,1.5830713400700915,0.1809790359716032,1.7640503760416948,1.7640503760416948,3.85623424786327,-0.00667900317892,0,-34002061.75362731,-0.0202446872396919,-8.838043212890653,0.0117426247338645,37.912742165904405,1,1,0.8029672503471375,0.19703273475170135
2018-11-26,241.98377990722656,242.2099329725604,240.02981410995295,240.4278457134666,79981400.0,248.08051300048828,251.8805828857422,245.15820362183095,-1,2.1801188626074577,4.070772816310409,1.8906539537029516,4.070772816310409,3.975127142689644,0.0161444247491844,1,63387773.762521416,0.0382100799466608,-5.6357269287109375,0.0116895299308683,42.34862687663404,1,1,0.8584293127059937,0.14157070219516754
2018-11-27,242.7978973388672,242.7978973388672,240.31926886359287,240.93439850457636,75502400.0,248.10984725952147,251.52532135009767,244.933412547263,-1,2.47862847527432,0.814117431640625,1.664511043633695,2.47862847527432,4.019711740518569,0.0033643471143096,1,75502400.0,0.0960329557238617,-0.6332397460937784,0.0116178337911234,41.0780709938267,1,1,0.8117592334747314,0.18824075162410736
2018-11-28,248.3883514404297,248.3883514404297,242.73452642615064,243.88340133725532,127629600.0,248.16418731689453,251.25359191894532,245.2624543466122,1,5.65382501427905,5.5904541015625,0.0633709127165502,5.65382501427905,4.0371532687129825,0.0230251339193436,1,127629600.0,0.0936669998394331,9.462142944335938,0.0122617265596733,41.52813199766387,0,0,0.6122182011604309,0.3877817690372467
2018-11-29,247.8456268310547,249.26584681115932,246.4434615475579,247.60136390202436,82346400.0,248.1997856903076,250.96542449951173,245.50847077370196,-1,2.822385263601433,0.8774953707296334,1.9448898928717997,2.822385263601433,4.109521914040201,-0.0021849841436915,0,-526766.9470645604,0.1404697756809393,8.105239868164034,0.0120813805593071,41.430056261484665,1,0,0.6528047919273376,0.34719526767730713
2018-11-30,249.35626220703125,249.92617211535253,247.36613261097563,247.6917796405512,98204200.0,248.2275782012939,250.66496368408204,245.8749271006857,1,2.560039504376902,2.080545284297841,0.4794942200790615,2.560039504376902,4.013246541007021,0.0060950656878295,1,54480228.92605623,0.1239387792536532,11.21710205078125,0.0119259366810761,47.14615913873311,1,0,0.455407977104187,0.544592022895813
2018-12-03,252.65821838378903,253.65329749038597,251.03898215356756,253.54474842540776,103176300.0,248.27152366638185,250.43537292480468,246.52095484193364,1,2.6143153368184073,4.297035283354717,1.6827199465363094,4.297035283354717,3.94735078038295,0.0132419220096275,1,24632920.79852722,0.1500452516413066,10.674438476562472,0.0121540814057011,59.49751030845134,0,-1,0.290918231010437,0.7090818285942078
2018-12-04,244.47146606445312,252.2511371108535,244.15484624851243,251.8169132827141,177986000.0,248.28216972351075,250.05959899902345,246.32576543455457,-1,8.096290862341078,0.4070812729355282,8.503372135276607,8.503372135276607,4.291105512076358,-0.0324024778283689,0,-164065083.4918878,0.0428426958204506,1.6735687255859375,0.0142563842015183,47.94178495896613,0,0,0.3712315559387207,0.6287683844566345
2018-12-06,244.1005401611328,244.21814415812656,237.40641574727445,240.5544759794784,204185400.0,248.2969886779785,249.6812905883789,246.11383921803815,-1,6.811728410852112,0.2533219063265619,7.065050317178674,7.065050317178674,4.39772433664406,-0.0015172564278831,0,197134907.7550328,0.1083613534072733,-4.287811279296875,0.0141668446325357,49.57664032040775,0,0,0.4298304319381714,0.5701696276664734
2018-12-07,238.4286346435547,245.34891217546144,237.57829700103832,243.7567859330355,161018900.0,248.2818854522705,249.20528381347657,245.38191497284927,-1,7.770615174423114,1.2483720143286234,6.52224316009449,7.770615174423114,4.530831396699532,-0.0232359400509071,0,-125778335.70664772,0.0045000638121291,-9.4169921875,0.0139873234924447,39.72159609822105,1,0,0.6176811456680298,0.3823188543319702
2018-12-10,238.8809814453125,239.86700555916585,233.9508332694687,238.24774178006717,151445900.0,248.24980110168457,248.72367065429688,244.7627784464172,-1,5.916172289697158,1.4383709156111593,4.477801374085999,5.916172289697158,4.724676923822751,0.0018971999836934,1,100964168.89684224,0.0402034231469309,-10.47528076171875,0.0140299097298878,39.444986715185976,1,1,0.7551320791244507,0.24486799538135529
2018-12-11,238.93527221679688,242.31851368205577,237.44266731192263,242.12855281220092,121504400.0,248.20374618530275,248.2426007080078,244.20777785312004,-1,4.875846370133132,3.437532236743266,1.4383141333898664,4.875846370133132,4.7072288667705715,0.0002272712174735,1,-47114007.1792968,0.0181612589319772,-13.72294616699216,0.0139509118124564,43.96707373355864,1,0,0.656290590763092,0.34370940923690796
2018-12-12,240.13836669921875,243.34070188132725,240.0569549072892,241.95664620537303,97976700.0,248.17919914245604,247.7673168945313,243.82021488608183,-1,3.2837469740380527,4.405429664530374,1.121682690492321,4.405429664530374,4.6374450093033,0.0050352318067559,1,-93118555.46121076,0.0118987656060931,-4.333099365234375,0.0134962224166853,51.78472576691086,0,0,0.3273533582687378,0.6726466417312622
2018-12-13,240.05694580078125,241.97471933324056,238.92618050036188,241.09724435585213,96662700.0,248.1666569519043,247.29348083496097,243.46180830652935,-1,3.048538832878677,1.8363526340218073,1.2121861988568696,3.048538832878677,4.6594115369540186,-0.0003390582669344,0,-24954361.680008955,0.0266514345712122,-4.0435943603515625,0.0134967610466241,50.476365423208826,0,-1,0.26685625314712524,0.7331437468528748
2018-12-14,235.62440490722656,238.8448230063691,235.06354960777537,237.876881063597,116961100.0,248.14958702087404,246.72809906005855,242.7153889351672,-1,3.7812733985937257,1.2121227944121529,4.993396193005879,4.993396193005879,4.890079095308603,-0.018464539231592,0,-82264718.19960599,0.0145849454106566,-2.804229736328125,0.0139955238277477,46.512881688878466,0,-1,0.25813502073287964,0.7418649792671204
2018-12-17,231.0017852783203,235.78717801910287,229.3463432003683,234.65641270383136,165492300.0,248.1032428741455,246.11151489257813,241.59980763451512,-1,6.440834818734572,0.1627731118763051,6.278061706858267,6.440834818734572,5.059369238338901,-0.0196185943927427,0,-80421676.48387513,-0.068363994804241,-7.8791961669921875,0.014231032065842,35.09330715347937,0,-1,0.24463985860347748,0.7553601264953613
2018-12-18,230.74851989746097,233.34476672823197,229.1202149067815,232.66630746572295,134515100.0,248.0417472076416,245.51917510986328,240.56635165955757,-1,4.224551821450461,2.3429814499116617,1.8815703715387997,4.224551821450461,5.184078048780053,-0.0010963784567906,0,-30820498.579987973,-0.1040597150664073,-8.186752319335909,0.0141750576781618,33.39159236011734,0,-1,0.2413761019706726,0.7586238980293274
2018-12-19,227.29286193847656,234.6564048736823,225.5650630848944,230.829899039409,214992800.0,247.95989273071288,244.85772216796877,239.30220978135935,-1,9.0913417887879,3.907884976221339,5.183456812566561,9.0913417887879,5.429614961244972,-0.0149758618626026,0,-133274540.58387405,-0.1278212427499487,-12.845504760742188,0.0140843020950635,19.10456206467478,0,0,0.41092461347579956,0.5890753269195557
2018-12-20,223.5929718017578,227.61849289872416,221.3133454376894,226.02638056691424,252053400.0,247.85998558044437,244.12987091064457,237.80609187854017,-1,6.30514746103475,0.3256309602475937,5.979516500787156,6.30514746103475,5.6783836896330655,-0.0162780744857716,0,-69793562.51198575,-0.1229691140786586,-16.463973999023438,0.0139662641934678,17.487387064520263,0,0,0.4469360113143921,0.5530639886856079
2018-12-21,219.01165771484375,227.20981807967655,218.35653240158163,224.50742963344337,255345600.0,247.7312783813477,243.47503295898437,236.01614576771195,-1,8.85328567809492,3.6168462779187394,5.236439400176181,8.85328567809492,6.127901273470067,-0.0204895263477957,0,-217555479.52438915,-0.1666640932681914,-16.612747192382812,0.0143855578992652,12.415008414110249,0,0,0.5247660875320435,0.4752340018749237
2018-12-24,213.2247009277344,219.1390159302484,213.16101552425317,217.5012028450819,147311600.0,247.5523399353027,242.8153610229492,233.84553197342836,-1,5.978000405995232,0.127358215404655,5.850642190590577,5.978000405995232,6.247970210801532,-0.0264230536743576,0,-144172892.05543146,-0.1990468983109636,-17.77708435058591,0.0152034884103321,3.9897621895355257,1,1,0.717411458492279,0.2825886011123657
2018-12-26,223.99789428710935,223.99789428710935,212.6970025832191,214.70787619193916,218485400.0,247.4288299560547,242.30276458740235,232.90766171758847,-1,11.300891703890244,10.773193359374943,0.5276983445153007,11.300891703890244,6.447793037131078,0.0505250719663392,1,218485400.0,-0.1382147919425259,-6.750625610351619,0.0191889612584456,27.47157577878228,1,0,0.6776626110076904,0.32233738899230957
2018-12-27,225.71762084960935,225.9177849423151,217.4284782568108,220.71319920241555,186267300.0,247.3219549560547,241.85260620117188,232.22289592063808,-1,8.489306685504317,1.9198906552057624,6.569416030298555,8.489306685504317,6.5495256348686235,0.0076774228970908,1,177483537.91282853,-0.1005439443972944,-1.575241088867216,0.0192962401593199,30.355185527374346,0,0,0.3885657787322998,0.611434280872345
2018-12-28,225.4264373779297,228.7475478543602,224.24357135759385,227.09154653300433,153100200.0,247.21996398925785,241.28806884765623,231.57561415466583,-1,4.503976496766342,3.0299270047508458,1.4740494920154958,4.503976496766342,6.316194300750283,-0.0012900342941044,0,-72683694.97754243,-0.1635418365139547,1.833465576171875,0.0182785339233635,34.2997079245099,1,1,0.7577359676361084,0.2422640025615692
2018-12-31,227.40090942382812,227.64658491020688,225.17166991439416,227.07334673662075,144299400.0,247.1291847229004,240.76211669921875,231.1780232279194,-1,2.474914995812725,2.2201475322771955,0.2547674635355292,2.474914995812725,6.070390208329966,0.0087588309022876,1,115651284.53814234,-0.1240821168587011,8.389251708984375,0.0185194039390893,36.62919647008139,1,1,0.8888213634490967,0.11117864400148392
2019-01-02,227.6374359130859,228.57464017181428,223.7885854473008,223.8158811759745,126925200.0,247.03825645446776,240.314169921875,230.8408244360305,-1,4.786054724513491,1.1737307479861556,3.6123239765273354,4.786054724513491,6.063976519357134,0.001040129917937,1,77216266.51427092,-0.1159390219424946,14.412734985351506,0.0184066092105232,36.89706761464561,0,0,0.35291483998298645,0.6470850706100464
2019-01-03,222.2053985595703,226.17254014553436,221.71404762942385,225.8631653849677,144140700.0,246.93679870605467,239.76029571533203,230.01840292398663,-1,4.4584925161105105,1.4648957675515533,5.923388283662064,5.923388283662064,6.172402135009398,-0.0238626714965705,0,-112370469.69859406,-0.1563753894094122,-1.792495727539034,0.0184062245198327,31.059713581864003,1,0,0.6870135068893433,0.3129865527153015
2019-01-04,229.6483917236328,230.30351721502865,224.89873885296112,225.2808930756261,142628800.0,246.87049392700197,239.3777154541016,229.9831637620482,-1,5.404778362067532,8.098118655458336,2.693340293390804,8.098118655458336,6.533086408050802,0.0334960051029864,1,108052076.80151008,-0.0739758896964257,3.930770874023466,0.0193507108244914,40.48619585910638,1,1,0.8437788486480713,0.15622112154960632
2019-01-07,231.4590759277344,232.88760374321907,229.011456353161,229.92135127998264,103139100.0,246.81557327270508,239.0566778564453,230.12372682544688,-1,3.8761473900580654,3.2392120195862617,0.6369353704718037,3.8761473900580654,6.453282922125958,0.0078845934452727,1,27116669.27821681,-0.130605797445769,6.032638549804716,0.0195008824148767,46.00106822175066,1,1,0.873174250125885,0.12682567536830902
2019-01-08,233.63368225097656,234.12503322731817,231.11328360335872,233.67919365251507,102512600.0,246.8018277740479,238.92911712646483,230.45800829454495,-1,3.011749623959446,2.6659572995837664,0.3457923243756795,3.011749623959446,6.208348265356307,0.0093952086973729,1,69063826.10683861,-0.0697425046051712,6.2327728271484375,0.0190320420297921,52.65138425857038,1,1,0.8438754677772522,0.15612460672855377
2019-01-09,234.72552490234375,235.58082809815917,233.10591352963016,234.35246476223017,95006600.0,246.8187335205078,238.737275390625,230.86443844766865,-1,2.474914568529016,1.947145847182611,0.5277687213464048,2.474914568529016,6.083374175861918,0.0046733101188478,1,29340132.448471714,-0.0947680830675252,7.088088989257841,0.0190631924599824,53.939884625838154,1,1,0.7777848839759827,0.2222151756286621
2019-01-10,235.55355834960935,235.80832777000856,232.47810963835823,233.1696385370635,96823900.0,246.8081327819824,238.6479318237305,231.31102129547253,-1,3.3302181316503265,1.0828028676648105,2.2474152639855163,3.3302181316503265,5.671865343209234,0.00352766682537,1,82009393.61716013,-0.0524309554148708,13.348159790039034,0.0190859699010824,58.63304660323544,1,1,0.7827461957931519,0.21725383400917053
2019-01-11,235.6445770263672,235.67187276101404,233.8702709709613,234.46169706683423,73858100.0,246.81820289611815,238.5870037841797,231.72374088889103,-1,1.8016017900527572,0.1183144114046967,1.6832873786480604,1.8016017900527572,5.350183509567663,0.0003864033190394,1,71620079.24507846,0.0026011497061249,5.996185302734375,0.01904274115191,63.62237741974881,0,-1,0.28015097975730896,0.7198490500450134
2019-01-14,234.20692443847656,235.02582423454177,233.30613743958355,233.7155734537228,70908200.0,246.82453651428224,238.42658172607423,231.96023456028016,-1,1.7196867949582213,0.6187527918254148,2.338439586783636,2.338439586783636,4.8848373601882855,-0.0061009364443374,0,3376471.9090579115,0.0122446362847841,2.747848510742159,0.0190793700710297,68.48980758911753,1,1,0.780494749546051,0.2195052206516266
2019-01-15,236.89108276367188,237.209551451561,234.57994252810653,234.58905036049188,85208300.0,246.82940895080569,238.2680993652344,232.42983915107936,-1,2.6296089234544695,3.0026270130844352,0.3730180896299657,3.0026270130844352,4.6723106892660855,0.0114606275268365,1,64569356.12037973,0.0627843334792332,3.2574005126953125,0.0188143311163044,81.1497073815368,1,1,0.7451604008674622,0.25483959913253784
2019-01-16,237.46437072753903,238.36515775388563,237.11860623764795,237.3278642842123,77636700.0,246.86260848999024,238.06897796630855,232.90931834883745,-1,1.2465515162376732,1.4740749902137509,0.2275234739760776,1.4740749902137509,3.970395209717765,0.0024200487294792,1,-34567458.78107758,0.0809674421082398,2.738845825195284,0.0182138357824696,74.23054599646713,1,1,0.7490630745887756,0.25093698501586914
2019-01-17,239.2659454345703,240.13946449598535,236.5362608451702,236.5817722489994,96118400.0,246.89002380371093,237.93519622802737,233.5147114046215,-1,3.6032036508151464,2.6750937684463167,0.9281098823688296,3.6032036508151464,3.62138785009711,0.0075867158576743,1,49514731.32658443,0.1109104740241552,3.712387084960966,0.018251224584989,74.3062250991382,1,1,0.8993203043937683,0.10067971795797348
2019-01-18,242.4505920410156,242.92375516969383,239.3023634001618,241.10396533395115,127900300.0,246.9208561706543,237.83796813964844,234.36574765570663,-1,3.621391769532039,3.6578097351235215,0.0364179655914824,3.6578097351235215,3.5609473671226226,0.0133100705186486,1,94477953.03602856,0.1988515859626787,6.806015014648409,0.0179625831139622,77.66937368280348,0,0,0.6094723343849182,0.3905276358127594
2019-01-22,239.17495727539065,241.1767371389871,237.53715758174863,240.9583712512451,115531200.0,246.92598625183103,237.6439288330078,234.8237676194861,-1,3.639579557238477,1.2738549020284893,4.913434459266966,4.913434459266966,3.7351273287979256,-0.0135105249199424,0,-11553825.146480788,0.2321650765141471,4.968032836914091,0.0178131727637291,68.3598300555062,1,1,0.8356895446777344,0.1643105149269104
2019-01-23,239.67535400390625,240.93101306854632,237.1731437068508,240.22129634954732,86030300.0,246.960154876709,237.35333282470705,235.28582346562135,-1,3.7578693616955263,1.7560557931556673,2.001813568539859,3.7578693616955263,3.661685517168071,0.0020921786052183,1,28537760.67448996,0.3513891089488314,2.784271240234375,0.0169034571547839,68.61808149866557,1,1,0.9082382321357727,0.09176179021596909
2019-01-24,239.80274963378903,240.3942034339832,238.46520324404477,239.49338875172504,59204100.0,246.98922309875488,237.07451385498047,235.71600691020873,-1,1.9290001899384208,0.7188494300769435,1.2101507598614774,1.9290001899384208,3.3763720819020966,0.0005315341262861,1,22898774.459111527,0.4372760640751554,2.33837890625,0.0152932443981687,82.55883548649393,1,1,0.932277500629425,0.06772246211767197
2019-01-25,241.83184814453125,242.6689636105884,239.9028755371058,241.6771538047494,96883400.0,247.0098342895508,236.8858486938477,236.2984679801442,-1,2.7660880734825923,2.866213976799372,0.1001259033167798,2.866213976799372,3.0026646048550276,0.0084615314621743,1,38242756.32585179,0.3790975588507783,2.5659027099609375,0.0111895160944824,78.1893541679172,0,0,0.5972033739089966,0.4027966260910034
2019-01-28,239.99386596679688,240.05753750050897,238.20137206548117,239.65720932714336,85613700.0,247.027486038208,236.7543215942383,236.6504106455397,-1,1.8561654350278047,1.774310644022279,3.630476079050083,3.630476079050083,2.9851166540687433,-0.0076002486514344,0,79740133.47096308,0.3504982061978459,-2.4567260742187216,0.0114366033301922,69.7223742334404,0,0,0.6662912368774414,0.3337087631225586
2019-01-29,239.67535400390625,240.7126194696212,238.82915864044224,240.13940916286833,66136300.0,247.03381828308105,236.6256524658203,236.93850048919364,-1,1.8834608291789436,0.7187535028243133,1.1647073263546304,1.8834608291789436,2.9045245972987073,-0.0013271670990736,0,-6709281.875008291,0.3988101761467877,0.5003967285155966,0.0114373621585829,65.27122000211367,1,1,0.8375087380409241,0.16249126195907593
2019-01-30,243.4696502685547,244.3249536437903,240.4397126542573,241.21312882562404,92473700.0,247.06261848449708,236.60652099609376,237.5605147538947,-1,3.8852409895330022,4.649599639884059,0.7643586503510562,4.649599639884059,3.059859245252639,0.0158309822068172,1,51759073.57471198,0.3765835870379701,3.7942962646484375,0.0117261870065345,69.44548694223457,1,1,0.7098894715309143,0.2901104688644409
2019-01-31,245.60789489746097,246.09924586083537,243.18757141508695,243.40596504757863,104012100.0,247.0923378753662,236.57913482666015,238.3269319104248,-1,2.9116744457484174,2.6295955922806797,0.2820788534677376,2.9116744457484174,3.029963267688217,0.0087823867432663,1,68907594.67852122,0.3767501137998894,5.805145263671932,0.0117689535346953,71.12797133690378,1,1,0.7847778797149658,0.2152220606803894
